gene_name,YM-CSF_R1,YM-CSF_R2,YM-CSF_R3,YM-CSF_R4,YM-CSF_R5,aCSF_R1,YM-CSF_R6,aCSF_R2,aCSF_R3,aCSF_R4,aCSF_R5,aCSF_R6,YM-CSF_R7,aCSF_R7,aCSF_R8
Il1rl1,3,4,5,0,1,0,0,1,3,3,3,1,2,2,5
Il18r1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il18rap,0,1,2,1,0,0,0,2,0,1,1,2,0,3,9
Slc9a4,82,137,30,76,101,80,77,43,101,129,100,82,80,25,92
Slc9a2,203,221,115,149,204,108,186,125,192,148,216,146,176,118,160
Mfsd9,47,85,52,58,57,66,53,44,67,69,59,72,61,75,76
Tmem182,0,0,0,0,0,1,1,0,0,5,1,0,0,2,0
4930448I06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pantr1,162,183,152,96,124,125,180,159,142,105,121,147,92,100,95
Pou3f3,1703,3022,2318,2221,3327,963,2036,1813,1380,1093,2196,1469,2862,1847,1363
2900092D14Rik,116,91,130,114,102,95,132,112,85,92,82,95,111,75,107
Pantr2,9,3,7,7,8,3,2,7,9,3,8,11,4,9,3
Dalir,8,8,9,6,7,6,8,12,11,6,6,9,6,1,1
Mrps9,212,190,171,225,200,231,215,211,264,181,188,216,206,252,279
Gpr45,84,78,81,75,106,96,83,69,74,92,97,74,79,146,141
Tgfbrap1,538,502,426,569,622,570,536,613,625,553,602,495,487,612,781
AI597479,218,194,212,266,240,275,246,259,269,303,247,270,213,355,297
Fhl2,216,252,202,120,209,226,170,304,222,186,206,219,138,82,262
Nck2,535,623,412,472,694,377,444,541,479,492,543,458,486,415,589
1500015O10Rik,20,188,18,28,248,129,9,151,24,93,57,62,103,20,8
Uxs1,282,290,247,277,340,325,306,381,370,342,286,326,271,288,528
Tpp2,354,309,285,334,426,438,368,390,412,460,381,324,370,367,607
Mettl21c,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Tex30,19,23,12,28,23,27,24,20,27,23,14,18,20,31,36
Kdelc1,31,20,20,51,33,27,39,34,46,36,33,46,34,41,37
Bivm,166,125,110,156,137,162,179,147,153,179,137,151,144,168,217
Ercc5,161,131,128,145,161,144,172,160,186,166,170,155,155,209,164
Mettl21e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gulp1,16,24,19,24,41,13,17,22,23,31,17,26,40,47,15
4930521E06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Col3a1,65,15,19,102,47,12,68,37,36,290,73,234,90,87,185
Col5a2,20,19,30,47,29,17,39,24,29,68,43,99,42,66,47
Wdr75,130,131,108,154,153,170,149,135,164,178,150,147,124,155,238
Slc40a1,68,74,70,63,63,50,75,57,85,67,80,88,84,101,68
Stk-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnah7b,15,14,14,33,42,21,32,15,30,26,23,39,33,55,3
Slc39a10,1062,1026,1275,1002,1094,2096,1404,2270,1606,1980,1630,1524,971,1120,3518
Mir6350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmeff2,678,841,633,958,1036,769,848,638,847,719,827,692,882,938,1253
9330175M20Rik,3,1,1,4,3,0,4,1,1,2,0,1,2,0,1
Sdpr,89,65,41,99,136,70,84,86,85,60,82,88,112,124,124
Nabp1,69,72,56,78,68,89,67,74,77,98,90,80,68,62,131
Myo1b,120,71,91,175,176,181,169,249,161,150,119,156,144,165,191
Stat4,0,4,6,2,1,3,3,8,5,2,2,5,0,0,1
Stat1,315,280,272,267,299,206,268,306,240,248,353,716,368,431,396
Gls,2396,2598,2091,2560,2954,3137,2430,3105,3013,3417,2946,2657,2459,2216,3428
Nab1,217,226,245,304,284,227,303,233,296,277,251,230,252,265,328
Tmem194b,18,16,34,27,27,28,26,27,33,22,25,30,34,35,20
Mfsd6,1078,1057,1024,1309,1355,1215,1354,1189,1250,1126,1178,946,1091,1635,1194
Inpp1,200,201,181,215,270,230,220,237,248,203,211,180,192,273,190
Hibch,93,85,74,115,114,77,104,96,104,84,96,107,91,128,123
1700019D03Rik,29,28,46,56,59,37,44,53,54,30,38,50,41,42,55
Mstn,1,1,3,0,3,1,3,1,1,4,3,3,3,1,4
1700019A02Rik,0,0,0,4,0,0,1,1,0,3,1,1,0,0,0
Pms1,30,26,20,31,35,32,37,18,36,38,28,22,21,27,40
Ormdl1,42,55,32,48,55,50,56,53,64,55,50,47,63,107,80
Osgepl1,67,49,28,53,51,55,64,46,70,66,44,52,51,48,64
Asnsd1,109,111,103,100,125,135,119,113,141,143,127,122,97,181,242
Dnah7a,3,3,4,4,7,13,5,4,11,7,6,4,3,14,4
Stk17b,38,29,41,60,31,38,29,52,28,48,34,61,48,47,75
Hecw2,323,253,476,406,428,467,472,490,389,423,417,417,369,392,409
Mir7681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc150,0,0,0,2,1,0,1,0,1,0,0,0,0,2,0
Gtf3c3,151,147,137,179,207,200,235,195,188,208,140,159,170,190,246
Pgap1,181,187,222,291,244,419,265,329,311,413,271,235,255,741,367
Ankrd44,66,53,75,79,110,85,79,76,75,83,82,102,118,153,83
Sf3b1,1243,927,1096,1249,1432,1298,1472,1387,1519,1244,1178,1390,1250,1418,1597
Coq10b,84,97,101,104,110,139,122,128,104,95,92,122,110,145,188
Hspd1,1052,1231,892,1318,1297,1363,1254,1328,1368,1481,1210,1164,1056,1570,1963
Hspe1,501,606,437,595,610,580,579,587,642,536,492,544,441,718,721
Mob4,345,436,312,446,444,505,416,460,493,520,433,412,417,605,740
Rftn2,328,424,329,412,454,288,359,366,425,405,437,377,432,546,369
Mars2,114,116,124,123,164,126,91,132,132,136,129,138,102,151,180
Boll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plcl1,404,314,455,737,1006,347,580,545,517,534,440,354,670,692,447
9130227L01Rik,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0
1700003I22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsfy2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satb2,171,156,397,77,52,357,249,621,102,207,248,327,92,67,228
9130024F11Rik,63,66,175,48,27,110,94,169,26,67,111,123,54,30,86
BC055402,1,2,0,1,2,1,1,5,1,1,6,4,3,1,0
4930558J18Rik,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
1700066M21Rik,150,157,155,166,192,212,166,211,200,220,160,159,156,218,231
Tyw5,34,28,32,39,33,53,44,52,63,32,46,45,42,39,51
9430016H08Rik,104,149,101,147,200,113,136,105,124,113,133,116,114,169,156
Spats2l,127,191,124,180,170,198,188,222,197,171,182,155,137,240,203
Kctd18,63,74,58,77,101,72,69,69,83,62,66,69,77,102,99
Sgol2a,7,2,5,8,7,4,7,6,5,6,5,11,7,17,19
Aox1,63,58,46,84,72,38,52,65,48,60,53,82,72,76,68
Aox3,16,3,2,19,17,14,14,13,13,11,10,12,33,12,38
Aox4,7,3,5,3,5,19,4,15,10,4,6,5,5,2,8
Aox2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Bzw1,929,876,896,1067,1188,1310,1146,1203,1177,1405,1021,1128,1088,1157,2415
Clk1,246,138,207,265,238,234,294,285,343,186,241,338,254,258,234
Ppil3,88,110,74,95,100,114,114,102,140,122,114,88,89,137,142
Nif3l1,156,188,137,163,159,149,186,204,180,146,159,158,154,191,174
Orc2,159,142,127,172,200,210,218,218,195,194,131,178,157,201,323
Fam126b,756,551,709,938,930,987,824,1125,913,1194,752,806,809,1020,1608
Ndufb3,403,481,339,472,529,501,530,485,556,456,393,435,391,497,588
Gm20257,0,1,2,5,2,1,6,3,6,3,3,6,2,5,6
Als2cr12,0,1,0,4,2,1,0,0,2,0,2,0,1,4,4
Cflar,164,147,141,174,228,171,159,210,172,204,177,212,201,256,424
Casp8,33,29,39,32,28,15,33,28,30,32,26,44,25,37,62
Trak2,1655,1327,1406,1790,1946,1762,1725,1864,1930,2186,1568,1534,1497,1346,3263
Stradb,148,207,151,178,196,225,182,266,238,235,203,200,157,204,242
Als2cr11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem237,175,288,182,163,300,250,168,240,199,201,243,198,205,263,242
Mpp4,2,3,0,5,4,1,3,4,4,1,3,5,2,5,1
Als2,569,543,438,579,680,617,604,685,607,674,580,528,491,582,745
Cdk15,6,6,6,3,6,8,4,6,1,2,3,1,1,1,4
Fzd7,155,267,114,265,447,210,202,203,174,193,243,196,317,256,241
Gm973,69,91,69,98,97,54,91,70,81,110,96,100,85,155,58
Sumo1,404,484,350,494,521,600,551,507,549,482,419,446,425,688,608
Nop58,168,162,145,192,230,228,238,236,251,258,182,190,159,297,367
Snord70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bmpr2,1293,858,1121,1268,1468,1463,1283,1433,1230,2007,1301,1057,1331,1698,2600
Fam117b,918,983,795,864,1461,796,934,915,885,830,960,725,1020,1395,1161
Ica1l,230,271,240,266,277,319,269,311,302,358,287,274,215,343,342
Wdr12,221,251,189,219,253,278,304,246,289,292,241,229,185,313,389
Carf,95,78,82,73,95,101,90,88,94,105,75,87,86,91,126
Nbeal1,62,40,82,101,106,88,89,79,78,114,97,91,79,137,151
Cyp20a1,83,92,84,108,126,83,104,81,108,86,87,102,104,160,166
Abi2,1829,1669,1670,1418,2002,2034,1868,2133,1999,2329,1907,1557,1441,1820,2748
Raph1,348,337,342,383,350,449,381,534,455,503,443,387,286,421,546
Cd28,0,0,1,0,0,3,0,1,2,3,2,5,0,0,3
Ctla4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Icos,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
9530026F06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pard3b,41,43,36,50,67,35,50,35,52,59,38,40,56,79,55
Nrp2,689,693,379,770,1034,684,725,533,893,917,804,569,759,1083,1287
4930487H11Rik,4,0,1,0,1,0,0,0,2,2,4,0,0,0,1
Ino80d,283,184,273,317,376,247,288,352,323,314,292,258,293,346,328
Ino80dos,19,10,14,22,21,11,22,12,20,16,7,15,18,21,17
Ndufs1,813,861,735,999,1047,983,1132,1010,1045,965,909,798,830,977,1066
Eef1b2,822,1028,670,864,975,905,969,857,1083,956,879,945,787,1256,1124
Snora41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr1,4,5,4,2,2,4,6,3,4,6,7,6,5,13,1
Zdbf2,110,143,140,277,229,157,209,150,224,263,234,149,213,941,184
Adam23,1339,1301,1333,1713,2021,1320,1789,1538,1588,1608,1552,1402,1504,1783,1282
Dytn,2,0,0,1,1,0,1,0,0,0,0,0,0,0,2
Mdh1b,5,9,9,3,11,10,3,9,5,6,7,7,7,16,2
Fastkd2,87,84,68,98,106,112,117,98,108,99,96,95,95,135,138
4933402D24Rik,7,5,6,4,3,10,13,9,8,14,11,7,10,8,9
Gm13749,0,0,0,0,1,3,1,1,2,2,0,1,0,0,4
Mir1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klf7,96,123,124,149,136,132,133,149,175,130,155,120,120,121,179
Mir6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creb1,363,303,371,504,446,444,393,567,480,551,445,421,405,505,714
Mettl21a,77,70,55,93,78,80,73,82,105,104,68,77,73,126,70
2810408I11Rik,1,1,0,0,1,3,3,0,2,1,0,0,0,2,2
Ccnyl1,68,64,74,97,87,68,99,99,115,79,109,105,102,102,111
Fzd5,25,34,41,54,85,35,38,29,51,61,44,44,63,402,26
Plekhm3,409,361,453,460,556,436,521,554,520,520,496,440,441,531,492
Akr1cl,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Cryge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crygd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crygc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crygb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cryga,1,6,1,1,5,3,2,1,4,0,3,1,1,2,0
D630023F18Rik,42,67,29,29,39,71,44,35,66,51,57,30,33,54,56
Idh1,263,319,232,329,348,402,404,297,357,387,349,348,312,557,367
Pikfyve,378,324,344,438,448,474,440,502,430,529,412,432,377,431,615
Pth2r,7,12,4,6,8,24,9,15,16,19,18,5,8,16,16
Crygf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Map2,5235,5172,4607,5127,6314,6378,5998,6159,6343,7911,6450,4772,4846,7253,8732
Unc80,2690,1886,2969,3785,4027,3067,3701,3382,3439,3523,3462,2723,3251,3722,2505
